country_code,country,year,product,flow,value
BEN,Bénin,2008,Ind. roundwood (NC.T.),Exports Quantity,50.61
BFA,Burkina Faso,2008,Ind. roundwood (NC.T.),Exports Quantity,1.52
CIV,Côte d&#039;Ivoire,2008,Ind. roundwood (NC.T.),Exports Quantity,150.0
GMB,Gambia,2008,Ind. roundwood (NC.T.),Exports Quantity,0.01
GHA,Ghana,2008,Ind. roundwood (NC.T.),Exports Quantity,209.0
GIN,Guinea,2008,Ind. roundwood (NC.T.),Exports Quantity,68.23
GNB,Guinea-Bissau,2008,Ind. roundwood (NC.T.),Exports Quantity,4.59
LBR,Liberia,2008,Ind. roundwood (NC.T.),Exports Quantity,2.11
NGA,Nigeria,2008,Ind. roundwood (NC.T.),Exports Quantity,75.96
SEN,Senegal,2008,Ind. roundwood (NC.T.),Exports Quantity,0.5
SLE,Sierra Leone,2008,Ind. roundwood (NC.T.),Exports Quantity,12.61
TGO,Togo,2008,Ind. roundwood (NC.T.),Exports Quantity,95.87
BEN,Bénin,2009,Ind. roundwood (NC.T.),Exports Quantity,66.23
BFA,Burkina Faso,2009,Ind. roundwood (NC.T.),Exports Quantity,0.01
CIV,Côte d&#039;Ivoire,2009,Ind. roundwood (NC.T.),Exports Quantity,143.0
GMB,Gambia,2009,Ind. roundwood (NC.T.),Exports Quantity,0.12
GHA,Ghana,2009,Ind. roundwood (NC.T.),Exports Quantity,144.0
GIN,Guinea,2009,Ind. roundwood (NC.T.),Exports Quantity,17.76
GNB,Guinea-Bissau,2009,Ind. roundwood (NC.T.),Exports Quantity,4.22
LBR,Liberia,2009,Ind. roundwood (NC.T.),Exports Quantity,4.74
NGA,Nigeria,2009,Ind. roundwood (NC.T.),Exports Quantity,117.94
SEN,Senegal,2009,Ind. roundwood (NC.T.),Exports Quantity,0.91
SLE,Sierra Leone,2009,Ind. roundwood (NC.T.),Exports Quantity,23.2
TGO,Togo,2009,Ind. roundwood (NC.T.),Exports Quantity,73.1
BEN,Bénin,2010,Ind. roundwood (NC.T.),Exports Quantity,89.91
BFA,Burkina Faso,2010,Ind. roundwood (NC.T.),Exports Quantity,0.03
CIV,Côte d&#039;Ivoire,2010,Ind. roundwood (NC.T.),Exports Quantity,146.19
GMB,Gambia,2010,Ind. roundwood (NC.T.),Exports Quantity,19.53
GHA,Ghana,2010,Ind. roundwood (NC.T.),Exports Quantity,148.6
GIN,Guinea,2010,Ind. roundwood (NC.T.),Exports Quantity,149.55
GNB,Guinea-Bissau,2010,Ind. roundwood (NC.T.),Exports Quantity,8.71
LBR,Liberia,2010,Ind. roundwood (NC.T.),Exports Quantity,9.17
NGA,Nigeria,2010,Ind. roundwood (NC.T.),Exports Quantity,108.83
SEN,Senegal,2010,Ind. roundwood (NC.T.),Exports Quantity,1.09
SLE,Sierra Leone,2010,Ind. roundwood (NC.T.),Exports Quantity,14.87
TGO,Togo,2010,Ind. roundwood (NC.T.),Exports Quantity,113.55
BEN,Bénin,2011,Ind. roundwood (NC.T.),Exports Quantity,210.09
BFA,Burkina Faso,2011,Ind. roundwood (NC.T.),Exports Quantity,0.01
CIV,Côte d&#039;Ivoire,2011,Ind. roundwood (NC.T.),Exports Quantity,114.7
GMB,Gambia,2011,Ind. roundwood (NC.T.),Exports Quantity,85.03
GHA,Ghana,2011,Ind. roundwood (NC.T.),Exports Quantity,166.25
GIN,Guinea,2011,Ind. roundwood (NC.T.),Exports Quantity,51.21
GNB,Guinea-Bissau,2011,Ind. roundwood (NC.T.),Exports Quantity,8.47
LBR,Liberia,2011,Ind. roundwood (NC.T.),Exports Quantity,64.53
NGA,Nigeria,2011,Ind. roundwood (NC.T.),Exports Quantity,105.98
SEN,Senegal,2011,Ind. roundwood (NC.T.),Exports Quantity,1.03
SLE,Sierra Leone,2011,Ind. roundwood (NC.T.),Exports Quantity,16.33
TGO,Togo,2011,Ind. roundwood (NC.T.),Exports Quantity,96.86
BEN,Bénin,2012,Ind. roundwood (NC.T.),Exports Quantity,261.33
BFA,Burkina Faso,2012,Ind. roundwood (NC.T.),Exports Quantity,0.36
CIV,Côte d&#039;Ivoire,2012,Ind. roundwood (NC.T.),Exports Quantity,144.0
GMB,Gambia,2012,Ind. roundwood (NC.T.),Exports Quantity,149.14
GHA,Ghana,2012,Ind. roundwood (NC.T.),Exports Quantity,275.77
GIN,Guinea,2012,Ind. roundwood (NC.T.),Exports Quantity,12.06
GNB,Guinea-Bissau,2012,Ind. roundwood (NC.T.),Exports Quantity,11.0
LBR,Liberia,2012,Ind. roundwood (NC.T.),Exports Quantity,188.04
NGA,Nigeria,2012,Ind. roundwood (NC.T.),Exports Quantity,98.45
SEN,Senegal,2012,Ind. roundwood (NC.T.),Exports Quantity,2.86
SLE,Sierra Leone,2012,Ind. roundwood (NC.T.),Exports Quantity,7.03
