year,country,product,flow,value,unit,superscript
2008,Bénin,Ind. roundwood (NC.T.),Exports Quantity,50.61,1000 m3,CBI
2008,Burkina Faso,Ind. roundwood (NC.T.),Exports Quantity,1.52,1000 m3,CB
2008,Côte d&#039;Ivoire,Ind. roundwood (NC.T.),Exports Quantity,150.0,1000 m3,CBI
2008,Gambia,Ind. roundwood (NC.T.),Exports Quantity,0.01,1000 m3,CBRI
2008,Ghana,Ind. roundwood (NC.T.),Exports Quantity,209.0,1000 m3,CBI
2008,Guinea,Ind. roundwood (NC.T.),Exports Quantity,68.23,1000 m3,CB
2008,Guinea-Bissau,Ind. roundwood (NC.T.),Exports Quantity,4.59,1000 m3,CB
2008,Liberia,Ind. roundwood (NC.T.),Exports Quantity,2.11,1000 m3,CB
2008,Nigeria,Ind. roundwood (NC.T.),Exports Quantity,75.96,1000 m3,CBI
2008,Senegal,Ind. roundwood (NC.T.),Exports Quantity,0.5,1000 m3,CBI
2008,Sierra Leone,Ind. roundwood (NC.T.),Exports Quantity,12.61,1000 m3,CB
2008,Togo,Ind. roundwood (NC.T.),Exports Quantity,95.87,1000 m3,CB
2009,Bénin,Ind. roundwood (NC.T.),Exports Quantity,66.23,1000 m3,CBI
2009,Burkina Faso,Ind. roundwood (NC.T.),Exports Quantity,0.01,1000 m3,CR
2009,Côte d&#039;Ivoire,Ind. roundwood (NC.T.),Exports Quantity,143.0,1000 m3,CBI
2009,Gambia,Ind. roundwood (NC.T.),Exports Quantity,0.12,1000 m3,CBR
2009,Ghana,Ind. roundwood (NC.T.),Exports Quantity,144.0,1000 m3,CBI
2009,Guinea,Ind. roundwood (NC.T.),Exports Quantity,17.76,1000 m3,CB
2009,Guinea-Bissau,Ind. roundwood (NC.T.),Exports Quantity,4.22,1000 m3,CBI
2009,Liberia,Ind. roundwood (NC.T.),Exports Quantity,4.74,1000 m3,CB
2009,Nigeria,Ind. roundwood (NC.T.),Exports Quantity,117.94,1000 m3,CBI
2009,Senegal,Ind. roundwood (NC.T.),Exports Quantity,0.91,1000 m3,CBI
